date,symbol,companyName,sector,industry,adj_close,target_date,target_next_return_pct,target_up,return_1d_lag_1,return_1d_lag_2,return_1d_lag_3,return_1d_lag_4,return_1d_lag_5,return_1d_lag_6,return_1d_lag_7,return_1d_lag_8,return_1d_lag_9,return_1d_lag_10,avg_return_2d,avg_return_3d,avg_return_5d,avg_return_10d,avg_return_20d,sum_return_2d,sum_return_3d,sum_return_5d,sum_return_10d,sum_return_20d,volatility_3d,volatility_5d,volatility_10d,volatility_20d,avg_abs_move_3d,avg_abs_move_5d,avg_abs_move_10d,avg_abs_move_20d,price_vs_ma_3d,price_vs_ma_5d,price_vs_ma_10d,price_vs_ma_20d,price_vs_ma_50d,up_day_ratio_3d,up_day_ratio_5d,up_day_ratio_10d,up_day_ratio_20d,down_day_ratio_3d,down_day_ratio_5d,down_day_ratio_10d,down_day_ratio_20d,distance_from_20d_high,distance_from_20d_low,distance_from_50d_high,distance_from_50d_low,market_return_1d,market_return_5d,sector_return_1d,sector_return_5d,relative_strength_5d,prediction_score,predicted_up,correct
2026-04-09,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",260.2502136230469,2026-04-10,-0.0038344821731151058,0,2.1301735790709264,-2.07060792616357,1.1487876222620041,0.11344553655323608,0.7250134515282669,2.9031290418426225,-0.8721851736991582,-1.6173068672430957,0.10688333127271132,0.3894442556547473,0.02978282645367858,0.4027844250564538,0.4093624526501727,0.2956776851078691,-0.027666845911060278,0.05956565290735716,1.2083532751693613,2.0468122632508634,2.956776851078691,-0.5533369182212056,2.1975058342040223,1.568868698169768,1.5555159454980318,1.4118386938241234,1.7831897091654998,1.2376056231156007,1.2076976785290339,1.0901726457347745,1.323806553062834,1.5310112706022005,2.6545361501970843,2.9340246426440952,-0.08334711317332655,0.6666666666666666,0.8,0.7,0.55,0.33333333333333337,0.19999999999999996,0.30000000000000004,0.44999999999999996,-0.12269342279631612,5.6197488944014,-6.251347353690173,5.6197488944014,2.6137066066829435,0.8112765160107713,4.09641121540681,1.7252182459383654,1.235535747240092,1.8941207112732676,1,False
2026-04-10,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",260.240234375,2026-04-13,-0.49139542039732254,0,0.6141348347641795,2.1301735790709264,-2.07060792616357,1.1487876222620041,0.11344553655323608,0.7250134515282669,2.9031290418426225,-0.8721851736991582,-1.6173068672430957,0.10688333127271132,1.3721542069175534,0.22456682922384555,0.3871867292973552,0.31814674301881235,0.003423429749699225,2.744308413835107,0.6737004876715367,1.935933646486776,3.1814674301881234,0.0684685949939845,2.127313737295358,1.5640678797801915,1.5586405369590788,1.41912980927699,1.6049721133328916,1.2154298997627833,1.230166736439977,1.1204958535504328,1.1062395715374373,1.1439293831209119,2.3332210124828556,2.936585740233144,-0.10604134442764312,0.6666666666666666,0.8,0.7,0.6,0.33333333333333337,0.19999999999999996,0.30000000000000004,0.4,-0.0038344821731151058,5.615698923958767,-6.254942129063434,5.615698923958767,0.17485086043163797,0.7108869776131848,-0.515306228914669,1.2119230706336859,1.2250466688735913,1.8714090408209911,1,False
2026-04-13,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",258.96142578125,2026-04-14,-0.142758690909639,0,-0.0038344821731151058,0.6141348347641795,2.1301735790709264,-2.07060792616357,1.1487876222620041,0.11344553655323608,0.7250134515282669,2.9031290418426225,-0.8721851736991582,-1.6173068672430957,0.30515017629553265,0.9134913105539972,0.36373072555208497,0.3070749616742297,0.10004543615470751,0.6103003525910653,2.7404739316619917,1.8186536277604248,3.070749616742297,2.0009087230941502,1.098047506286318,1.5700673358885584,1.5606998696411398,1.3439056758170875,0.9160476320027401,1.193507688886759,1.2198618515300175,1.0238738471454245,-0.2910667500624853,0.2917516599469927,1.5276215670962268,2.33531927281867,-0.6295343827466215,0.6666666666666666,0.6,0.6,0.6,0.33333333333333337,0.4,0.4,0.4,-0.4952110601006421,5.096708216225809,-6.715601050290032,5.096708216225809,-0.6273097594183591,0.5330055319278515,-0.45740864124818015,0.9183300248201001,1.2856480958325733,1.8251566868104694,1,False
2026-04-14,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",258.59173583984375,2026-04-15,2.936295529114541,1,-0.49139542039732254,-0.0038344821731151058,0.6141348347641795,2.1301735790709264,-2.07060792616357,1.1487876222620041,0.11344553655323608,0.7250134515282669,2.9031290418426225,-0.8721851736991582,-0.24761495128521838,0.03963497739791425,0.03569411702021963,0.4196661063588071,0.18573504677558408,-0.49522990257043675,0.11890493219374276,0.17847058510109814,4.196661063588071,3.7147009355116816,0.5540455592330829,1.5360120498083518,1.442590209651657,1.23978808548998,0.3697882457782054,1.062029248513823,1.1072707068454402,0.9381842365245481,-0.47169894427717685,0.12223051512942895,0.9713606105850259,2.006385380287057,-0.7802304118414427,0.3333333333333333,0.4,0.6,0.6,0.6666666666666667,0.6,0.4,0.4,-0.6372627941836462,4.946673531387202,-6.848772637053557,4.946673531387202,1.1948046347135939,0.6877334087598849,3.095687883780118,1.4284446817101006,-0.5092628236587867,1.7866907227191255,1,True
2026-04-15,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",266.18475341796875,2026-04-16,-1.1372633634406881,0,-0.142758690909639,-0.49139542039732254,-0.0038344821731151058,0.6141348347641795,2.1301735790709264,-2.07060792616357,1.1487876222620041,0.11344553655323608,0.7250134515282669,2.9031290418426225,-0.3170770556534803,-0.21266286449335858,0.42126396407100586,0.49260875463775894,0.12462281350366189,-0.6341541113069606,-0.6379885934800757,2.1063198203550293,4.926087546377589,2.492456270073238,0.251184916413828,1.0355371361508274,1.38739701280495,1.223430009080689,0.21266286449335858,0.6764594014630367,1.0343280585664882,0.8913478723435897,2.6692003769490436,2.638878360376551,3.4438581452265193,4.877389872935756,2.136345808818718,0.0,0.4,0.6,0.55,1.0,0.6,0.4,0.44999999999999996,2.2803208159965616,8.028218014243738,-4.11357731268005,8.028218014243738,0.42984527405264056,0.7571795232924913,0.7277718041940863,1.3894312066436336,1.349140297062538,1.789973946333764,1,False
2026-04-16,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",263.15753173828125,2026-04-17,2.593021154924191,1,2.936295529114541,-0.142758690909639,-0.49139542039732254,-0.0038344821731151058,0.6141348347641795,2.1301735790709264,-2.07060792616357,1.1487876222620041,0.11344553655323608,0.7250134515282669,1.3967684191024514,0.7673804726025267,0.5824883540797288,0.4959254033649508,0.2435523512485159,2.793536838204903,2.3021414178075803,2.912441770398644,4.959254033649508,4.871047024970318,1.8864069773143708,1.3751721549180271,1.3938245240823144,1.374081464131301,1.1901498801405006,0.8376837914717596,1.03764470729368,1.0102774100884437,0.7317089126019249,0.8862938410094889,1.7679927320260358,3.436286461483329,1.0005547826834604,0.3333333333333333,0.4,0.6,0.55,0.6666666666666667,0.6,0.4,0.44999999999999996,-1.1372633634406881,6.799652668589906,-5.204058468416816,6.799652668589906,0.1257195555748885,0.2595821130708803,1.1065415991977392,0.7914572834018194,2.6528596573277636,1.736216939597709,1,True
2026-04-17,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",269.98126220703125,2026-04-20,1.043547537139644,1,-1.1372633634406881,2.936295529114541,-0.142758690909639,-0.49139542039732254,-0.0038344821731151058,0.6141348347641795,2.1301735790709264,-2.07060792616357,1.1487876222620041,0.11344553655323608,0.8995160828369269,0.5520911582547382,0.23220871443875524,0.3096977218680553,0.2710614070518895,1.7990321656738537,1.6562734747642147,1.1610435721937762,3.0969772186805526,5.4212281410377905,2.123813256254361,1.5738058300730131,1.481468414035036,1.3384332129658494,1.4054391944882891,0.9423094972070614,1.0788696984849222,0.9827683542850701,2.793351351573281,3.2720880088826565,4.094363479020102,5.838696137259114,3.6658547828152477,0.3333333333333333,0.2,0.5,0.55,0.6666666666666667,0.8,0.5,0.44999999999999996,1.4262683118822839,9.568990255672016,-2.745979650493291,9.568990255672016,0.4744588479348375,0.3195037105715202,2.2448102857531698,1.3434805863353871,0.841539861622256,1.715209338468217,1,True
2026-04-20,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",272.79864501953125,2026-04-21,-2.5196703995697067,0,2.593021154924191,-1.1372633634406881,2.936295529114541,-0.142758690909639,-0.49139542039732254,-0.0038344821731151058,0.6141348347641795,2.1301735790709264,-2.07060792616357,1.1487876222620041,0.7278788957417519,1.4640177735326816,0.7515798418582165,0.5576552837051507,0.4203171196372012,1.4557577914835038,4.392053320598045,3.7578992092910823,5.576552837051508,8.406342392744024,2.2593045366160873,1.8759295237019475,1.6436057722456108,1.4242790173467204,2.2221933491598063,1.4601468317572766,1.3268272603220177,1.0928147571921776,2.3860660377423404,3.5778988110146903,4.6040282305453095,6.4995686197662605,4.795911557030297,0.6666666666666666,0.4,0.5,0.6,0.33333333333333337,0.6,0.5,0.4,1.043547537139644,10.71239475495387,-1.7310877163667304,10.71239475495387,1.1547334641442564,0.6759123552840434,1.6339309409565612,1.7617485027763355,3.081986854007039,1.900413559710331,1,False
2026-04-21,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",265.9250183105469,2026-04-22,2.629899524101398,1,1.043547537139644,2.593021154924191,-1.1372633634406881,2.936295529114541,-0.142758690909639,-0.49139542039732254,-0.0038344821731151058,0.6141348347641795,2.1301735790709264,-2.07060792616357,1.818284346031918,0.833101776207716,1.0585684333656098,0.5471312751929147,0.4919757190703421,3.636568692063836,2.499305328623148,5.292842166828049,5.471312751929148,9.839514381406842,1.8740254028984846,1.742519294550043,1.6397325562332181,1.4174208484906066,1.5912773518348409,1.5705772551057409,1.316303251809782,1.125510911473001,-1.0127813448754797,-0.08182349690862845,1.4170367003530915,3.311232187080937,2.175808141657609,0.6666666666666666,0.6,0.5,0.65,0.33333333333333337,0.4,0.5,0.35,-2.5196703995697067,7.922807315658531,-4.207140411156551,7.922807315658531,0.12943331627493132,0.4628380915963108,0.8653547295842869,1.3156818719371692,4.830004075231739,1.8614215634301374,1,True
2026-04-22,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",272.9185791015625,2026-04-23,0.09516944880663125,1,-2.5196703995697067,1.043547537139644,2.593021154924191,-1.1372633634406881,2.936295529114541,-0.142758690909639,-0.49139542039732254,-0.0038344821731151058,0.6141348347641795,2.1301735790709264,-0.7380614312150309,0.37229943083137645,0.5831860916335962,0.502225027852301,0.2954247967143818,-1.4761228624300617,1.1168982924941293,2.9159304581679812,5.0222502785230105,5.908495934287636,2.6216090951961397,2.3651722135697915,1.7234027703369699,1.5496124632162525,2.0520796972111803,2.045959596837754,1.3612094991503951,1.1809270290740115,1.2428280637591937,1.9839124211990633,3.5841426656475495,5.727002760994582,4.957127711092046,0.6666666666666666,0.6,0.5,0.6,0.33333333333333337,0.4,0.5,0.4,0.04396432468447564,10.761068711649902,-0.8457221723167541,10.761068711649902,-0.49972126339586903,0.2769247841066088,0.5777600642913021,1.2856795239566126,2.6390056740613725,1.9637798675479765,1,True
2026-04-23,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",273.1783142089844,2026-04-24,-0.8667702544387201,0,2.629899524101398,-2.5196703995697067,1.043547537139644,2.593021154924191,-1.1372633634406881,2.936295529114541,-0.142758690909639,-0.49139542039732254,-0.0038344821731151058,0.6141348347641795,0.05511456226584599,0.384592220557112,0.5219068906309676,0.5521976223553482,0.4239376537316085,0.11022912453169198,1.153776661671336,2.609534453154838,5.521976223553482,8.47875307463217,2.6372683180961665,2.2917948504870123,1.7820981284182555,1.6333456906014738,2.0643724869369158,1.984680395835126,1.4111820936534425,1.3094398860912382,0.9724358569197289,1.5698120435162943,3.124705510448167,5.388525270080047,5.068721745013405,0.6666666666666666,0.6,0.5,0.6,0.33333333333333337,0.4,0.5,0.4,0.09516944880663125,10.866479410235108,-0.7513575926399452,10.866479410235108,0.31180473410218634,0.3141418198120684,1.6986729954859907,1.4041058032142626,2.29539263334277,1.9292855925575223,1,False
2026-04-24,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",270.81048583984375,2026-04-27,-1.2727861582674027,0,0.09516944880663125,2.629899524101398,-2.5196703995697067,1.043547537139644,2.593021154924191,-1.1372633634406881,2.936295529114541,-0.142758690909639,-0.49139542039732254,-0.0038344821731151058,1.362534486454015,0.06846619111277441,0.7683934530804315,0.5003010837595934,0.40922391338920266,2.72506897290803,0.20539857333832323,3.8419672654021575,5.003010837595934,8.184478267784053,2.5748888126816456,2.1292472456124583,1.7876418259123368,1.6349974023813767,1.7482464574925782,1.7762616129083142,1.3592855550576877,1.2947261457488324,0.050435326014786064,-0.05531359922994472,1.7343517042919698,4.057734189384776,4.160018442010394,0.6666666666666666,0.8,0.5,0.6,0.33333333333333337,0.19999999999999996,0.5,0.4,-0.8667702544387201,9.90552174456376,-1.611615302961189,9.90552174456376,0.264968595724511,0.2722437693700031,-1.2490707185718664,0.7053296023492555,3.569723496032154,1.8968115331123598,1,False
2026-04-27,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",267.3636474609375,2026-04-28,1.1584102768505522,1,-0.8667702544387201,0.09516944880663125,2.629899524101398,-2.5196703995697067,1.043547537139644,2.593021154924191,-1.1372633634406881,2.936295529114541,-0.142758690909639,-0.49139542039732254,-0.385800402816044,0.6194329061564366,0.07643517120784926,0.4140075065330329,0.36054123410363115,-0.771600805632088,1.8582987184693098,0.3821758560392463,4.140075065330329,7.210824682072623,1.8063261096970327,1.941985975270214,1.8348852595050493,1.6587957717251427,1.197279742448916,1.4310114328112202,1.4455791322842482,1.3327204919071327,-1.8137229685680767,-1.3877526101319204,0.04223460694969816,2.3762487278701006,2.869386377863381,0.6666666666666666,0.6,0.5,0.55,0.33333333333333337,0.4,0.5,0.44999999999999996,-2.128524280883659,8.506659476627387,-2.4140486792939564,8.506659476627387,0.1251871146866673,0.06633449947848528,2.688534933717384,0.9162504009014201,0.315841356560761,1.8436130946898548,1,True
2026-04-28,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",270.4608154296875,2026-04-29,-0.1994705758897597,0,-1.2727861582674027,-0.8667702544387201,0.09516944880663125,2.629899524101398,-2.5196703995697067,1.043547537139644,2.593021154924191,-1.1372633634406881,2.936295529114541,-0.142758690909639,-1.069778206353061,-0.6814623212998302,-0.3868315678735601,0.33586843274602496,0.3777672695524158,-2.139556412706122,-2.0443869638994907,-1.9341578393678005,3.3586843274602494,7.555345391048316,0.7025524238763018,1.9298477674716972,1.8934300591177005,1.6388443515942324,0.7449086205042511,1.4768591570367717,1.5237182060712562,1.3154944564583482,0.0036973795283223865,0.1561278626530438,0.8839603489015024,3.190909916254858,4.014016239784879,0.3333333333333333,0.4,0.5,0.55,0.6666666666666667,0.6,0.5,0.44999999999999996,-0.9947710480481153,9.76361177107188,-1.2836029904325086,9.76361177107188,-0.2096956984196994,-0.0014913034604408515,-0.5318101518537626,0.6368174246138102,-1.9326665359073596,1.8142825948895949,1,False
2026-04-29,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",269.92132568359375,2026-04-30,0.4367659937802859,1,1.1584102768505522,-1.2727861582674027,-0.8667702544387201,0.09516944880663125,2.629899524101398,-2.5196703995697067,1.043547537139644,2.593021154924191,-1.1372633634406881,2.936295529114541,-0.05718794070842481,-0.3270487119518566,0.3487845674104917,0.465985329522044,0.47929704207990137,-0.11437588141684962,-0.9811461358555698,1.7439228370524584,4.65985329522044,9.585940841598028,1.3023645933842227,1.5835375750756713,1.9015748909338832,1.620124456989214,1.0993222298522247,1.204607132492941,1.6252833646653475,1.3298057116159179,0.13962150932074202,-0.3783194182049532,0.23894289043242534,2.514585688811044,3.6875780003022163,0.3333333333333333,0.6,0.6,0.6,0.6666666666666667,0.4,0.4,0.4,-1.1922573483995502,6.575939728947033,-1.4805131560451268,9.544665662554719,-0.5094826795900719,-0.0034435866992814203,-2.4455304274940404,0.03215932625674176,1.74736642375174,1.8765500343757315,1,True
