date,adj_close,adj_high,adj_low,symbol
2025-11-06,269.0089416503906,272.6287059365568,267.1342708755924,AAPL
2025-11-07,267.7126159667969,271.5218466038475,266.0173996929098,AAPL
2025-11-10,268.93035888671875,273.22240319845355,266.96401085683,AAPL
2025-11-11,274.73956298828125,275.3983427074405,269.2996575494418,AAPL
2025-11-12,272.9628601074219,275.2186787593472,271.19615348009904,AAPL
2025-11-13,272.44384765625,276.1868935731559,271.5854266195937,AAPL
2025-11-14,271.9048156738281,275.44821996704485,269.10002929321837,AAPL
2025-11-17,266.9639892578125,269.98836893107386,265.237217022597,AAPL
2025-11-18,266.9440612792969,270.2079864201871,264.8279974843966,AAPL
2025-11-19,268.06195068359375,271.7051756343288,265.00762791735707,AAPL
2025-11-20,265.7562561035156,274.91922505965954,265.42688147061517,AAPL
2025-11-21,270.98651123046875,272.8230952896135,265.17732758833057,AAPL
2025-11-24,275.4083251953125,276.4863089537433,270.397615191446,AAPL
2025-11-25,276.4563903808594,279.8600705608694,274.73957871594786,AAPL
2025-11-26,277.0352783203125,279.01161742605893,276.1170014953278,AAPL
2025-11-28,278.3328857421875,278.4826014787427,275.4781737009374,AAPL
2025-12-01,282.57501220703125,282.89442609469603,275.62792768573877,AAPL
2025-12-02,285.6592712402344,286.86701880065203,282.10587559562896,AAPL
2025-12-03,283.623046875,288.0847586222564,282.77461708045536,AAPL
2025-12-04,280.179443359375,284.20196835267484,278.07334059490756,AAPL
2025-12-05,278.26300048828125,280.6186397013617,277.53434330937836,AAPL
2025-12-08,277.3746643066406,279.15136205700173,275.6378704438954,AAPL
2025-12-09,276.66595458984375,279.5106752769474,276.40645748061854,AAPL
2025-12-10,278.26300048828125,279.2312028389952,275.92734368017386,AAPL
2025-12-11,277.514404296875,279.07150890817053,273.3022288840155,AAPL
2025-12-12,277.7639465332031,278.70220580092337,276.30666253778065,AAPL
2025-12-15,273.6016540527344,279.63046152672615,272.33402020742307,AAPL
2025-12-16,274.1007385253906,274.9891026980292,271.2859911871425,AAPL
2025-12-17,271.33587646484375,275.6478724530811,271.13626563598973,AAPL
2025-12-18,271.68524169921875,273.12257373871984,266.4549687260805,AAPL
2025-12-19,273.1625061035156,274.09077415448866,269.399477884542,AAPL
2025-12-22,270.4674987792969,273.37210596231955,270.00836035897595,AAPL
2025-12-23,271.85491943359375,271.99467443806464,269.06012395403746,AAPL
2025-12-24,273.3022155761719,274.9192064044749,271.69521595033444,AAPL
2025-12-26,272.8929748535156,274.859322715931,272.35396775197984,AAPL
2025-12-29,273.2523498535156,273.8512128461511,271.8449608988494,AAPL
2025-12-30,272.5735778808594,273.5717234473003,271.77507361210075,AAPL
2025-12-31,271.3558349609375,273.17246717497864,271.24605357156486,AAPL
2026-01-02,270.5074157714844,277.32473598417806,268.5011336129586,AAPL
2026-01-05,266.7643737792969,271.0064921177503,265.6464557026853,AAPL
2026-01-06,261.8734436035156,267.0538212812338,261.6338984265986,AAPL
2026-01-07,259.8471984863281,263.1909919246956,259.32817380451803,AAPL
2026-01-08,258.55963134765625,258.80916773471864,255.22581364132833,AAPL
2026-01-09,258.8890075683594,259.7274461787287,255.74485516422806,AAPL
2026-01-12,259.76739501953125,260.8154357257053,256.32378048041085,AAPL
2026-01-13,260.5658874511719,261.3244878277737,257.9108470550362,AAPL
2026-01-14,259.4779052734375,261.33447181199796,256.23393227813756,AAPL
2026-01-15,257.73114013671875,260.5559089501236,256.5732877053955,AAPL
2026-01-16,255.05613708496094,258.41988279267105,254.45724364888233,AAPL
2026-01-20,246.2425079345703,254.31750190322293,242.9685916985444,AAPL
2026-01-21,247.1907501220703,251.09350304772093,244.72532928784554,AAPL
2026-01-22,247.8894500732422,250.53452965267718,247.68980878155546,AAPL
2026-01-23,247.58001708984375,248.94748685874615,244.22624741136653,AAPL
2026-01-26,254.9363555908203,256.08421686766076,249.336758511775,AAPL
2026-01-27,257.791015625,261.46421404872183,257.73112933459527,AAPL
2026-01-28,255.96446228027344,258.3799575946877,254.03803333601454,AAPL
2026-01-29,257.801025390625,259.16847988830324,253.93820707645818,AAPL
2026-01-30,258.9988098144531,261.41430490835,251.7123292610244,AAPL
2026-02-02,269.5093078613281,269.98839826257677,258.7293169184304,AAPL
2026-02-03,268.98028564453125,271.3758289780004,267.11372779647115,AAPL
2026-02-04,275.97723388671875,278.432693698261,271.7850411492978,AAPL
2026-02-05,275.3983459472656,278.98168486317746,272.72332314901723,AAPL
2026-02-06,277.6042175292969,280.3890519626743,276.4164219647768,AAPL
2026-02-09,274.3672180175781,277.9439398399519,271.4499228389202,AAPL
2026-02-10,273.4280700683594,275.11651686144285,272.68876099546605,AAPL
2026-02-11,275.24639892578125,279.92208361183503,274.1973776592452,AAPL
2026-02-12,261.4891052246094,275.46621856633783,259.94051360693726,AAPL
2026-02-13,255.5445556640625,261.9886306947134,255.21485759663088,AAPL
2026-02-17,263.6371154785156,266.0449008431299,255.30478047881587,AAPL
2026-02-18,264.106689453125,266.57441720150126,262.20844437502524,AAPL
2026-02-19,260.3401184082031,264.2365527856389,259.81060750150084,AAPL
2026-02-20,264.3364562988281,264.5063132392292,257.9223826043077,AAPL
2026-02-23,265.9349670410156,269.1819753311392,263.13755670993424,AAPL
2026-02-24,271.8895263671875,274.6369951599546,267.46358073991865,AAPL
2026-02-25,273.97760009765625,274.6869380517792,270.8005039088116,AAPL
2026-02-26,272.6987609863281,275.8558253670768,270.55071567552415,AAPL
2026-02-27,263.93682861328125,272.5588900215503,262.6480379442022,AAPL
2026-03-02,264.476318359375,266.2846497598317,259.960490133898,AAPL
2026-03-03,263.5072326660156,265.31556422164516,259.8905695547566,AAPL
2026-03-04,262.2783508300781,265.9050144519466,261.179387723623,AAPL
2026-03-05,260.0504150390625,261.3192350446657,257.01320478174756,AAPL
2026-03-06,257.2229919433594,258.53178361058343,254.13584003818684,AAPL
2026-03-09,259.6407775878906,260.9095975388004,253.44647267699952,AAPL
2026-03-10,260.58990478515625,262.2384104290217,256.71350175461305,AAPL
2026-03-11,260.5699157714844,261.888707997661,259.3110658747261,AAPL
2026-03-12,255.52456665039062,258.71164792954545,253.94601921584928,AAPL
2026-03-13,249.8897705078125,256.0940459350445,249.29033192864068,AAPL
2026-03-16,252.58729553222656,253.6563027081548,249.6499992581203,AAPL
2026-03-17,253.99598693847656,254.89516767044782,251.94787083452104,AAPL
2026-03-18,249.70994567871094,254.70534343896443,248.7708084606242,AAPL
2026-03-19,248.73085021972656,251.5982036354298,247.0723745163624,AAPL
2026-03-20,247.76173400878906,248.97061168291066,245.77356028907465,AAPL
2026-03-23,251.25851440429688,254.3656523266213,250.0496214753341,AAPL
2026-03-24,251.4083709716797,254.5954370944537,249.32029842391177,AAPL
2026-03-25,252.38746643066406,254.76528059453105,251.3684162845015,AAPL
2026-03-26,252.6572265625,256.76344411909713,250.53918279672283,AAPL
2026-03-27,248.57098388671875,255.2548282141602,247.8416601166152,AAPL
2026-03-30,246.40298461914062,250.63907198816298,245.28400520065438,AAPL
2026-03-31,253.55638122558594,255.24482803058763,246.87255213324852,AAPL
2026-04-01,255.3946990966797,255.94418062939917,253.096813183035,AAPL
2026-04-02,255.68443298339844,255.89424639361263,250.4192795609811,AAPL
2026-04-06,258.6217041015625,261.9186847371787,256.2239194053331,AAPL
2026-04-07,253.26666259765625,255.96418954301222,245.47383916108728,AAPL
2026-04-08,258.66168212890625,259.51090582044134,256.29386854025813,AAPL
2026-04-09,260.2502136230469,260.879638597066,255.8342992320816,AAPL
2026-04-10,260.240234375,261.94865175168746,258.78155637925676,AAPL
2026-04-13,258.96142578125,259.9405042051452,256.4237552437805,AAPL
2026-04-14,258.59173583984375,261.68888841493145,256.9532612999924,AAPL
2026-04-15,266.18475341796875,266.3146386359468,257.57269269729437,AAPL
2026-04-16,263.15753173828125,266.91408037974617,261.0294875448873,AAPL
2026-04-17,269.98126220703125,272.0493335842862,266.47448343207725,AAPL
2026-04-20,272.79864501953125,274.0275237795767,270.04120633500696,AAPL
2026-04-21,265.9250183105469,272.5488901425708,265.1557075406741,AAPL
2026-04-22,272.9185791015625,273.48803128351057,266.62435952726383,AAPL
2026-04-23,273.1783142089844,275.5161566987003,271.39995382845746,AAPL
2026-04-24,270.81048583984375,272.80864483253174,269.4017800912603,AAPL
2026-04-27,267.3636474609375,268.1129570778125,264.8260075108844,AAPL
2026-04-28,270.4608154296875,272.97851539952296,268.4127145556596,AAPL
2026-04-29,269.92132568359375,270.7905199823619,266.7942019267937,AAPL
2026-04-30,271.1002502441406,275.7459641951834,267.893213328058,AAPL
2026-05-01,279.88214111328125,286.95561044034525,278.1137509144006,AAPL
2026-05-04,276.5751647949219,280.3716851917065,274.60697695873915,AAPL
2026-05-05,283.9184265136719,284.30808218316156,276.2455026895375,AAPL
2026-05-06,287.245361328125,287.76487170009636,280.8112868075762,AAPL
2026-05-07,287.1754150390625,291.8611003514943,285.5169394038565,AAPL
2026-05-08,293.0500183105469,294.4886952888782,289.7330669166447,AAPL
2026-05-11,292.67999267578125,293.8800048828125,290.2300109863281,AAPL
2026-05-12,294.79998779296875,295.2699890136719,292.55999755859375,AAPL
2026-05-13,298.8699951171875,300.9200134277344,293.5,AAPL
2026-05-14,298.2099914550781,300.45001220703125,295.3800048828125,AAPL
2026-05-15,300.2300109863281,303.20001220703125,296.5199890136719,AAPL
2026-05-18,297.8399963378906,300.6600036621094,294.9100036621094,AAPL
2026-05-19,298.9700012207031,300.510009765625,296.3500061035156,AAPL
2026-05-20,302.25,302.79998779296875,298.0799865722656,AAPL
2026-05-21,304.989990234375,305.5400085449219,300.3999938964844,AAPL
2026-05-22,308.82000732421875,311.3999938964844,305.8399963378906,AAPL
2026-05-26,308.3299865722656,311.82000732421875,307.6700134277344,AAPL
2026-05-27,310.8500061035156,313.260009765625,308.29998779296875,AAPL
2026-05-28,312.510009765625,312.79998779296875,309.57000732421875,AAPL
2026-05-29,312.05999755859375,315.0,309.5299987792969,AAPL
2026-06-01,306.30999755859375,310.94000244140625,305.0199890136719,AAPL
2026-06-02,315.20001220703125,315.45001220703125,306.69000244140625,AAPL
2026-06-03,310.260009765625,316.94000244140625,308.8500061035156,AAPL
2026-06-04,311.2300109863281,313.5400085449219,309.6499938964844,AAPL
2026-06-05,307.3399963378906,315.1700134277344,307.1499938964844,AAPL
2025-04-14,171.86109924316406,172.9070398485074,169.07830335117248,ABBV
2025-04-15,171.22190856933594,174.8051694756906,170.74736290021372,ABBV
2025-04-16,166.26344299316406,171.2703411145971,164.39434210245645,ABBV
2025-04-17,167.53211975097656,169.67238532322904,166.4861922965221,ABBV
2025-04-21,164.79139709472656,168.67487489739435,163.22249860260354,ABBV
2025-04-22,168.2971954345703,169.1494359385777,165.51774939632398,ABBV
2025-04-23,171.4640350341797,172.52932091662237,168.89763427276387,ABBV
2025-04-24,174.6792755126953,175.76394927406665,170.55368492508845,ABBV
2025-04-25,180.1897430419922,182.74644957694719,174.3112612356476,ABBV
2025-04-28,186.27162170410156,187.02701132827318,181.71991082637325,ABBV
2025-04-29,187.4047088623047,189.37066070471212,184.56715814161532,ABBV
2025-04-30,188.94454956054688,189.60308828843287,184.98357890623518,ABBV
2025-05-01,187.2400665283203,189.64183248914878,183.81176099940677,ABBV
2025-05-02,192.2082061767578,192.70211018600872,188.48936301007433,ABBV
2025-05-05,189.8839569091797,192.23728279943006,188.87676085495312,ABBV
2025-05-06,181.245361328125,189.64183350379912,179.87985843759535,ABBV
2025-05-07,182.1557159423828,184.17977244011126,180.85799678112477,ABBV
2025-05-08,179.7248992919922,180.77082675403724,175.9092050630602,ABBV
2025-05-09,178.7758026123047,183.78268528618202,178.41746621060923,ABBV
2025-05-12,184.07325744628906,186.61059115034593,174.32096103313086,ABBV
2025-05-13,182.06854248046875,183.77300862213497,179.56026131946078,ABBV
2025-05-14,171.8417205810547,181.72958394116628,171.02822636329748,ABBV
2025-05-15,175.94793701171875,176.36437807312575,170.99917315761618,ABBV
2025-05-16,178.21412658691406,178.26255202973985,174.82455247229404,ABBV
2025-05-19,179.85079956054688,179.9379564866251,176.751748711204,ABBV
2025-05-20,179.0179443359375,180.1316556507871,177.84611362240273,ABBV
2025-05-21,176.06414794921875,178.9791760530798,175.81234158467095,ABBV
2025-05-22,176.7808074951172,177.76863035896196,174.56306411191028,ABBV
2025-05-23,177.4780731201172,178.31094038947438,175.98666719829407,ABBV
2025-05-27,179.86048889160156,180.12197446196797,178.09790325209755,ABBV
2025-05-28,177.31346130371094,180.22850451074655,176.61617630103848,ABBV
2025-05-29,179.7636260986328,180.85797897325332,176.92607561002114,ABBV
2025-05-30,180.23817443847656,180.79987703832307,177.2359744545241,ABBV
2025-06-02,181.09042358398438,181.09042358398438,177.3812592782029,ABBV
2025-06-03,181.34222412109375,182.77552568008787,178.98889821228659,ABBV
2025-06-04,181.42938232421875,184.17977621478553,181.3615985223252,ABBV
2025-06-05,181.55526733398438,182.64962022912414,179.21162082174388,ABBV
2025-06-06,183.84080505371094,184.4799853909085,182.3590782212608,ABBV
2025-06-09,183.1919708251953,185.73898379383155,183.04669448630577,ABBV
2025-06-10,183.52120971679688,185.82612462563927,182.84329791342236,ABBV
2025-06-11,185.4581298828125,186.6396397775715,183.0951100932945,ABBV
2025-06-12,186.34909057617188,187.48217495842675,181.49716287102356,ABBV
2025-06-13,185.05137634277344,187.3659706083935,184.28629278008015,ABBV
2025-06-16,184.83831787109375,185.61308061816374,182.969202189636,ABBV
2025-06-17,179.62806701660156,184.5962192815982,179.1922675566164,ABBV
2025-06-18,179.63775634765625,181.2163194521806,177.90422295323975,ABBV
2025-06-20,179.4537353515625,181.19694779604328,178.34970326628633,ABBV
2025-06-23,177.96231079101562,179.93795644589298,176.54838251038993,ABBV
2025-06-24,179.6958465576172,180.26722833966747,177.4103046520462,ABBV
2025-06-25,179.5408935546875,181.1872551283026,178.81455626244232,ABBV
2025-06-26,180.89671325683594,183.02731442221656,179.92826355525193,ABBV
2025-06-27,176.5580596923828,182.06854076392543,175.99635710184808,ABBV
2025-06-30,179.7636260986328,180.37375412995144,176.01573054023447,ABBV
2025-07-01,183.9957733154297,185.70991873315847,178.5724488046856,ABBV
2025-07-02,184.73178100585938,186.5137249143406,183.55027118499538,ABBV
2025-07-03,183.30816650390625,185.42907380928588,182.91109856199026,ABBV
2025-07-07,181.71023559570312,185.35160142150713,180.935472822004,ABBV
2025-07-08,183.78271484375,186.91080342664617,180.7805146808712,ABBV
2025-07-09,184.6058807373047,185.06105328749896,182.37845820513527,ABBV
2025-07-10,188.8477020263672,191.26882641132062,183.57933300032926,ABBV
2025-07-11,186.37815856933594,187.87925869479432,185.12886484603752,ABBV
2025-07-14,185.4774932861328,186.59120454582362,184.04417707030004,ABBV
2025-07-15,182.06842041015625,186.24918450509543,180.72041187968392,ABBV
2025-07-16,186.16127014160156,186.9524873358016,182.1758660291464,ABBV
2025-07-17,186.96226501464844,187.6655725555503,183.89506847988372,ABBV
2025-07-18,184.8718719482422,187.88046182797257,184.19788259088688,ABBV
2025-07-21,180.5641326904297,185.49703307358698,180.34923234801448,ABBV
2025-07-22,182.77171325683594,183.83643720248338,180.61294722570446,ABBV
2025-07-23,186.13197326660156,186.37617684871336,182.43961629747173,ABBV
2025-07-24,186.4054718017578,187.78278352085738,185.58495137952949,ABBV
2025-07-25,185.86822509765625,186.96225235162495,184.1588000608284,ABBV
2025-07-28,184.1490478515625,186.7766808723395,183.28944644268262,ABBV
2025-07-29,186.78643798828125,188.02699636485548,183.50434123250488,ABBV
2025-07-30,184.92071533203125,188.23211525910014,183.65085374328726,ABBV
2025-07-31,184.63743591308594,194.21998143520705,183.269887003755,ABBV
2025-08-01,190.69369506835938,192.49102986187748,185.3895854954725,ABBV
2025-08-04,192.61801147460938,192.79383089171841,189.22846470920018,ABBV
2025-08-05,193.94647216796875,195.2553996847522,191.9244595176369,ABBV
2025-08-06,191.7486572265625,193.4580823153538,190.1564450885442,ABBV
2025-08-07,194.24929809570312,195.196809187402,191.94401568265278,ABBV
2025-08-08,193.4580841064453,195.68521962177542,192.56917947484314,ABBV
2025-08-11,194.03439331054688,194.80607005473325,192.3249682736117,ABBV
2025-08-12,194.03439331054688,195.38240182355975,192.48126213990372,ABBV
2025-08-13,196.7987823486328,197.04298592876412,194.59118735004694,ABBV
2025-08-14,199.93434143066406,200.3055356299227,196.2029185989179,ABBV
2025-08-15,201.8977508544922,202.04426703807337,199.58270572388926,ABBV
2025-08-18,201.78054809570312,203.5094987692708,201.18469074404868,ABBV
2025-08-19,201.4093475341797,202.98201918955098,200.344623499892,ABBV
2025-08-20,204.3007049560547,206.7818216257438,201.85866920518146,ABBV
2025-08-21,204.64259338378906,207.52419255306137,204.02719561260434,ABBV
2025-08-22,205.71710205078125,206.56692574080608,202.31777748067455,ABBV
2025-08-25,202.73779296875,206.40084626893818,202.24938586205823,ABBV
2025-08-26,203.52903747558594,203.74393782383893,201.7805463566227,ABBV
2025-08-27,203.23597717285156,205.5412594750791,202.99177360229783,ABBV
2025-08-28,203.09922790527344,203.18713761526217,200.72557630555755,ABBV
2025-08-29,205.521728515625,206.1078230740456,203.07969269721215,ABBV
2025-09-02,207.00648498535156,207.24092578351286,204.1444262363572,ABBV
2025-09-03,206.94786071777344,208.471688512288,206.57666654551915,ABBV
2025-09-04,208.0614471435547,209.2238585523028,206.7525195509322,ABBV
2025-09-05,207.6316375732422,209.3703657707804,206.10780970618646,ABBV
2025-09-08,204.9258575439453,207.08462362197943,202.7964096063848,ABBV
